,GAME_ID,TEAM_ID,PTS
0,0021000001,1610612748,80
1,0021000001,1610612738,88
2,0021000002,1610612756,92
3,0021000002,1610612757,106
4,0021000003,1610612745,110
5,0021000003,1610612747,112
6,0021000006,1610612748,97
7,0021000009,1610612758,117
8,0021000006,1610612755,87
9,0021000015,1610612745,128
10,0021000008,1610612763,104
11,0021000008,1610612737,119
12,0021000016,1610612746,88
13,0021000016,1610612757,98
14,0021000015,1610612744,132
15,0021000010,1610612749,91
16,0021000010,1610612740,95
17,0021000007,1610612752,98
18,0021000007,1610612761,93
19,0021000005,1610612765,98
20,0021000005,1610612751,101
21,0021000011,1610612760,106
22,0021000011,1610612741,95
23,0021000014,1610612743,110
24,0021000009,1610612750,116
25,0021000012,1610612766,86
26,0021000013,1610612759,122
27,0021000013,1610612754,109
28,0021000012,1610612742,101
29,0021000004,1610612739,95
30,0021000004,1610612738,87
31,0021000014,1610612762,88
32,0021000017,1610612764,83
33,0021000017,1610612753,112
34,0021000018,1610612756,110
35,0021000018,1610612762,94
36,0021000021,1610612737,104
37,0021000021,1610612755,101
38,0021000020,1610612751,106
39,0021000020,1610612758,100
40,0021000029,1610612746,91
41,0021000022,1610612761,101
42,0021000022,1610612739,81
43,0021000027,1610612740,101
44,0021000027,1610612743,95
45,0021000023,1610612738,105
46,0021000024,1610612760,105
47,0021000019,1610612766,101
48,0021000019,1610612754,104
49,0021000028,1610612742,90
50,0021000028,1610612763,91
51,0021000025,1610612753,70
52,0021000025,1610612748,96
53,0021000026,1610612750,96
54,0021000026,1610612749,85
55,0021000024,1610612765,104
56,0021000023,1610612752,101
57,0021000029,1610612744,109
58,0021000030,1610612756,106
59,0021000030,1610612747,114
60,0021000037,1610612743,107
61,0021000031,1610612764,95
62,0021000039,1610612759,90
63,0021000039,1610612740,99
64,0021000037,1610612745,94
65,0021000032,1610612758,107
66,0021000032,1610612739,104
67,0021000035,1610612765,91
68,0021000034,1610612755,86
69,0021000034,1610612754,99
70,0021000031,1610612737,99
71,0021000036,1610612763,109
72,0021000033,1610612752,95
73,0021000033,1610612757,100
74,0021000038,1610612749,98
75,0021000038,1610612766,88
76,0021000035,1610612741,101
77,0021000036,1610612750,89
78,0021000041,1610612746,83
79,0021000040,1610612751,78
80,0021000040,1610612748,101
81,0021000041,1610612742,99
82,0021000043,1610612747,107
83,0021000043,1610612744,83
84,0021000042,1610612762,120
85,0021000042,1610612760,99
86,0021000046,1610612759,97
87,0021000046,1610612746,88
88,0021000044,1610612757,98
89,0021000044,1610612741,110
90,0021000045,1610612758,111
91,0021000045,1610612761,108
92,0021000047,1610612739,88
93,0021000053,1610612763,105
94,0021000048,1610612764,116
95,0021000053,1610612747,124
96,0021000050,1610612748,129
97,0021000052,1610612749,76
98,0021000052,1610612757,90
99,0021000050,1610612750,97
100,0021000047,1610612737,100
101,0021000048,1610612755,115
102,0021000049,1610612738,109
103,0021000049,1610612765,86
104,0021000061,1610612761,108
105,0021000061,1610612762,125
106,0021000056,1610612753,128
